"time","context","response"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1384.5,"negative","0"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","1"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
1459.5,"positive","0"
