"time","context","response"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","1"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1612.5,"affq","0"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","1"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negdec","0"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","1"
1637.5,"negq","0"
1637.5,"negq","0"
1637.5,"negq","0"
1637.5,"negq","0"
1637.5,"negq","0"
1637.5,"negq","0"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","1"
1637.5,"afftr","0"
1637.5,"afftr","0"
1637.5,"afftr","0"
1637.5,"afftr","0"
1637.5,"afftr","0"
1637.5,"afftr","0"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","1"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affintr","0"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","1"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1637.5,"affq","0"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","1"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negdec","0"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","1"
1675,"negq","0"
1675,"negq","0"
1675,"negq","0"
1675,"negq","0"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","1"
1675,"afftr","0"
1675,"afftr","0"
1675,"afftr","0"
1675,"afftr","0"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
1675,"affintr","1"
